id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1592059765991900012676,ACEH,BENER MERIAH,BUKIT,WAQ PONDOK SAYUR,TPS 2,2019-10-24 23:00:05,91,127,222,222,222,218,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012676/2-5991-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012676/2-5991-2-C1-PPWP-X4.jpg
1592061556164900012980,ACEH,BENER MERIAH,GAJAH PUTIH,ALAM JAYA,TPS 1,2019-10-24 23:00:05,30,151,261,193,193,181,12,https://pemilu2019.kpu.go.id/img/c/900/012/900012980/6164-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012980/6164-1-C1-PPWP-X2.jpg
1592061556157900012962,ACEH,BENER MERIAH,GAJAH PUTIH,GAJAH PUTIH,TPS 1,2019-10-24 23:00:05,63,123,215,194,194,186,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012962/6157-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012962/6157-1-C-XXX-X6.jpg
1592061556157900012963,ACEH,BENER MERIAH,GAJAH PUTIH,GAJAH PUTIH,TPS 2,2019-10-24 23:00:05,55,123,204,188,188,178,10,https://pemilu2019.kpu.go.id/img/c/900/012/900012963/6157-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012963/6157-2-C-XXX-X6.jpg
1592061556157900012964,ACEH,BENER MERIAH,GAJAH PUTIH,GAJAH PUTIH,TPS 3,2019-10-24 23:00:05,72,108,210,187,187,180,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012964/6157-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012964/6157-3-C-XXX-X6.jpg
1592061556158900012965,ACEH,BENER MERIAH,GAJAH PUTIH,GAYO SETIE,TPS 1,2019-10-24 23:00:05,53,116,200,175,175,169,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012965/6158-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012965/6158-1-C1-PPWP-X2.jpg
1592061556161900012971,ACEH,BENER MERIAH,GAJAH PUTIH,MERIAH JAYA,TPS 1,2019-10-24 23:00:05,86,159,296,252,245,245,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012971/6161-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012971/6161-1-C1-PPWP-X2.jpg
1592061556161900012972,ACEH,BENER MERIAH,GAJAH PUTIH,MERIAH JAYA,TPS 2,2019-10-24 23:00:05,125,129,294,270,270,254,16,https://pemilu2019.kpu.go.id/img/c/900/012/900012972/6161-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012972/6161-2-C1-PPWP-X4.jpg
1592061556161900012973,ACEH,BENER MERIAH,GAJAH PUTIH,MERIAH JAYA,TPS 3,2019-10-24 23:00:05,101,140,284,248,248,241,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012973/6161-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012973/6161-3-C1-PPWP-X6.jpg
1592061556161900012974,ACEH,BENER MERIAH,GAJAH PUTIH,MERIAH JAYA,TPS 4,2019-10-24 23:00:05,103,146,303,256,256,249,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012974/6161-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012974/6161-4-C1-PPWP-X8.jpg
1592061556163900012978,ACEH,BENER MERIAH,GAJAH PUTIH,PANTAN LUES,TPS 1,2019-10-24 23:00:05,63,110,203,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012978/6163-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012978/6163-1-C-XXX-X6.jpg
1592061556163900012979,ACEH,BENER MERIAH,GAJAH PUTIH,PANTAN LUES,TPS 2,2019-10-24 23:00:05,55,114,197,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012979/6163-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012979/6163-2-C-XXX-X6.jpg
1592061556160900012969,ACEH,BENER MERIAH,GAJAH PUTIH,PANTE KARYA,TPS 1,2019-10-24 23:00:05,61,68,154,134,134,129,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012969/6160-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012969/6160-1-C1-PPWP-X2.jpg
1592061556160900012970,ACEH,BENER MERIAH,GAJAH PUTIH,PANTE KARYA,TPS 2,2019-10-24 23:00:05,75,56,141,137,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012970/6160-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012970/6160-2-C1-PPWP-X4.jpg
1592061556165900012981,ACEH,BENER MERIAH,GAJAH PUTIH,RERONGA,TPS 1,2019-10-24 23:00:05,62,140,279,208,208,202,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012981/6165-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012981/6165-1-C1-PPWP-X2.jpg
1592061556165900012982,ACEH,BENER MERIAH,GAJAH PUTIH,RERONGA,TPS 2,2019-10-24 23:00:05,49,120,255,183,176,169,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012982/6165-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012982/6165-2-C1-PPWP-X4.jpg
1592061556165900012983,ACEH,BENER MERIAH,GAJAH PUTIH,RERONGA,TPS 3,2019-10-24 23:00:05,54,128,263,195,195,182,13,https://pemilu2019.kpu.go.id/img/c/900/012/900012983/6165-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012983/6165-3-C1-PPWP-X6.jpg
1592061556165900012984,ACEH,BENER MERIAH,GAJAH PUTIH,RERONGA,TPS 4,2019-10-24 23:00:05,73,111,282,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012984/6165-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012984/6165-4-C1-PPWP-X8.jpg
1592061556165900012985,ACEH,BENER MERIAH,GAJAH PUTIH,RERONGA,TPS 5,2019-10-24 23:00:05,37,147,264,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012985/6165-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012985/6165-5-C1-PPWP-X10.jpg
1592061556156900012959,ACEH,BENER MERIAH,GAJAH PUTIH,SIMPANG RAHMAT,TPS 1,2019-10-24 23:00:05,125,103,248,234,234,228,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012959/6156-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012959/6156-1-C-XXX-X6.jpg
1592061556156900012960,ACEH,BENER MERIAH,GAJAH PUTIH,SIMPANG RAHMAT,TPS 2,2019-10-24 23:00:05,106,121,249,239,239,227,12,https://pemilu2019.kpu.go.id/img/c/900/012/900012960/6156-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012960/6156-2-C-XXX-X6.jpg
1592061556156900012961,ACEH,BENER MERIAH,GAJAH PUTIH,SIMPANG RAHMAT,TPS 3,2019-10-24 23:00:05,104,131,249,238,238,235,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012961/6156-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012961/6156-3-C-XXX-X6.jpg
1592061556162900012975,ACEH,BENER MERIAH,GAJAH PUTIH,TIMANG GAJAH,TPS 1,2019-10-24 23:00:05,65,172,297,246,245,237,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012975/6162-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012975/6162-1-C1-PPWP-X2.jpg
1592061556162900012976,ACEH,BENER MERIAH,GAJAH PUTIH,TIMANG GAJAH,TPS 2,2019-10-24 23:00:05,73,128,262,208,208,201,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012976/6162-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012976/6162-2-C1-PPWP-X4.jpg
1592061556162900012977,ACEH,BENER MERIAH,GAJAH PUTIH,TIMANG GAJAH,TPS 3,2019-10-24 23:00:05,58,161,277,222,222,219,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012977/6162-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012977/6162-3-C1-PPWP-X6.jpg
1592061556159900012966,ACEH,BENER MERIAH,GAJAH PUTIH,UMAH BESI,TPS 1,2019-10-24 23:00:05,84,79,217,167,167,163,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012966/6159-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012966/6159-1-C1-PPWP-X2.jpg
1592061556159900012967,ACEH,BENER MERIAH,GAJAH PUTIH,UMAH BESI,TPS 2,2019-10-24 23:00:05,101,68,213,175,175,169,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012967/6159-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012967/6159-2-C1-PPWP-X4.jpg
1592061556159900012968,ACEH,BENER MERIAH,GAJAH PUTIH,UMAH BESI,TPS 3,2019-10-24 23:00:05,66,93,210,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012968/6159-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012968/6159-3-C1-PPWP-X6.jpg
1592061396148900012952,ACEH,BENER MERIAH,MESIDAH,AMOR,TPS 1,2019-10-24 23:00:05,213,55,277,276,276,268,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012952/6148-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012952/6148-1-C1-PPWP-X2.jpg
1592061396149900012953,ACEH,BENER MERIAH,MESIDAH,BUNTUL GAYO,TPS 1,2019-10-24 23:00:05,192,66,267,261,261,258,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012953/6149-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012953/6149-1-C1-PPWP-X2.jpg
1592061396142900012945,ACEH,BENER MERIAH,MESIDAH,CEMPARAM JAYA,TPS 1,2019-10-24 23:00:05,139,87,234,229,229,226,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012945/6142-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012945/6142-1-C1-PPWP-X2.jpg
1592061396140900012943,ACEH,BENER MERIAH,MESIDAH,CEMPARAM LAMA,TPS 1,2019-10-24 23:00:05,130,95,240,227,227,225,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012943/6140-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012943/6140-1-C1-PPWP-X2.jpg
1592061396141900012944,ACEH,BENER MERIAH,MESIDAH,CEMPARAM PAKAT JEROH,TPS 1,2019-10-24 23:00:05,80,63,159,147,147,143,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012944/6141-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012944/6141-1-C1-PPWP-X2.jpg
1592061396147900012951,ACEH,BENER MERIAH,MESIDAH,GUNUNG SAYANG,TPS 1,2019-10-24 23:00:05,37,65,105,105,105,102,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012951/6147-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012951/6147-1-C1-PPWP-X2.jpg
1592061396153900012957,ACEH,BENER MERIAH,MESIDAH,HAKIM PETERI PINTU,TPS 1,2019-10-24 23:00:05,62,42,105,105,105,104,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012957/6153-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012957/6153-1-C1-PPWP-X2.jpg
1592061396145900012948,ACEH,BENER MERIAH,MESIDAH,JAMUR ATU,TPS 1,2019-10-24 23:00:05,139,84,239,225,225,223,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012948/6145-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012948/6145-1-C1-PPWP-X2.jpg
1592061396145900012949,ACEH,BENER MERIAH,MESIDAH,JAMUR ATU,TPS 2,2019-10-24 23:00:05,103,106,218,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012949/6145-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012949/6145-2-C1-PPWP-X4.jpg
1592061396143900012946,ACEH,BENER MERIAH,MESIDAH,PANTAN KULI,TPS 1,2019-10-24 23:00:05,69,18,94,88,88,87,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012946/6143-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012946/6143-1-C1-PPWP-X2.jpg
1592061396152900012956,ACEH,BENER MERIAH,MESIDAH,PERUMPAKAN BENJADI,TPS 1,2019-10-24 23:00:05,35,28,65,64,64,63,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012956/6152-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012956/6152-1-C1-PPWP-X2.jpg
1592061396144900012947,ACEH,BENER MERIAH,MESIDAH,SIMPANG RENGGALI,TPS 1,2019-10-24 23:00:05,33,40,84,75,75,73,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012947/6144-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012947/6144-1-C1-PPWP-X2.jpg
1592061396154900012958,ACEH,BENER MERIAH,MESIDAH,SIMPUR,TPS 1,2019-10-24 23:00:05,68,71,165,142,142,139,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012958/6154-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012958/6154-1-C1-PPWP-X2.jpg
1592061396146900012950,ACEH,BENER MERIAH,MESIDAH,SOSIAL,TPS 1,2019-10-24 23:00:05,121,51,177,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012950/6146-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012950/6146-1-C1-PPWP-X2.jpg
1592061396151900012955,ACEH,BENER MERIAH,MESIDAH,WER TINGKEM,TPS 1,2019-10-24 23:00:05,119,35,178,161,161,154,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012955/6151-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012955/6151-1-C1-PPWP-X2.jpg
1592061396150900012954,ACEH,BENER MERIAH,MESIDAH,WIH RESAP,TPS 1,2019-10-24 23:00:05,168,58,265,232,232,226,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012954/6150-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012954/6150-1-C1-PPWP-X2.jpg
